24322,37.1592341,56.7303250,102,30,1,53
24321,37.1586019,56.7300760,102,30,1,231
24319,48.9176100,55.8098700,102,20,2,97
24313,30.2532052,60.0222111,102,40,1,150
24305,83.0679959,54.8506356,5,60,1,29
24302,38.0388980,56.1920500,102,20,2,155
24285,49.1114520,55.8380702,102,20,2,80
24284,38.5386185,54.6813550,5,90,0,1
24283,37.6406321,55.8599129,102,40,2,45
24281,37.0533043,55.6397270,105,70,2,59
24266,37.3354300,55.9932800,102,20,2,50
24254,49.1051653,55.8244200,102,40,2,0
24252,49.1065658,55.7957039,5,40,1,132
24249,37.5979735,55.5723752,5,60,1,165
24248,61.3877943,55.1504941,105,60,2,218
24242,37.4956171,56.1383528,5,50,0,1
24241,37.4465277,56.1366277,5,90,2,90
24235,37.0987055,55.6294247,5,60,2,0
24233,36.7927222,55.6030022,5,60,2,66
24227,39.8238409,57.6530994,5,60,1,180
24226,39.0927770,45.0395142,5,40,2,225
24216,37.4082633,55.8991985,102,40,1,325
24212,37.6339728,55.7937997,5,60,1,5
24185,82.8853038,54.9779431,102,20,2,175
24183,37.9040541,55.4309728,103,20,1,240
24177,37.6603122,55.7153242,102,40,2,20
24176,37.6558580,55.7052900,102,40,1,318
24173,37.9544108,55.4253978,103,20,1,125
24157,39.8871659,57.6210213,5,50,1,196
24156,39.9349540,57.5612431,5,60,2,147
24148,37.6460130,55.9526964,102,20,2,33
24147,37.6413957,55.9542890,102,40,1,135
24143,37.5916254,55.9622189,102,20,1,240
24125,39.9432499,57.6483475,102,20,1,56
24124,39.9427520,57.6481712,102,20,1,236
24123,39.9284794,57.6495244,5,60,2,228
24120,30.3915532,60.0007302,102,40,1,109
24119,30.3908415,60.0008614,102,40,1,289
24118,30.3765754,59.9996812,102,40,1,289
24117,30.3772711,59.9995821,102,40,1,109
24114,30.3806869,60.0009521,102,40,2,26
24113,30.3777201,59.9976055,102,40,2,197
24102,40.1467466,58.1454575,5,90,2,19
24099,39.8235404,57.6497482,5,60,1,1
24083,30.3549789,59.8889295,102,40,1,174
24081,40.3246177,58.4244797,5,50,1,178
24080,39.5283605,59.1777270,5,90,2,76
24079,40.2972186,58.7077873,5,60,2,360
24078,40.3424030,58.5026299,5,90,1,13
24055,49.0931658,55.8315075,5,40,1,90
24047,49.0951536,55.8238512,5,60,1,165
24046,49.0928854,55.8291782,5,40,1,165
24043,35.1538227,55.5026757,5,60,2,100
24038,37.4006054,53.8207960,5,90,2,210
24036,37.5904253,53.6220827,5,60,0,290
24035,37.5576523,53.6521518,5,60,1,330
24034,37.8002717,53.4282267,5,60,1,144
24033,55.9638134,54.7104487,5,60,2,310
24028,38.4265220,55.3508790,102,40,2,308
24027,38.4245400,55.3517580,102,40,2,128
24025,38.2001658,55.4656720,5,60,1,170
24024,38.1368923,55.5089873,5,90,1,149
24022,38.1804837,55.4789187,5,60,2,131
23974,30.3011626,59.9129424,102,40,1,268
23971,37.9726405,55.7492074,102,20,2,181
23967,37.9651575,55.7311507,102,20,2,31
23966,37.9605851,55.7274704,102,20,2,29
23965,37.9600101,55.7268773,102,20,1,29
23954,37.5797500,55.8945200,102,40,2,1
23953,37.5797300,55.8930600,102,40,2,1
23950,30.3367601,60.0571423,102,40,1,292
23947,40.5532354,57.6512043,5,40,2,48
23937,37.6580559,55.9451576,102,20,1,289
23936,37.6549550,55.9457358,102,20,2,113
23930,37.4473261,55.8586568,102,40,2,60
23928,37.4451229,55.8578667,102,40,2,60
23924,40.2739993,57.5746378,5,90,2,42
23901,37.6196386,55.6531747,5,80,1,180
23882,28.9496000,60.6600700,5,90,2,115
23881,42.5324300,56.1591300,5,90,2,88
23879,42.1047200,56.2392300,5,60,1,134
23875,43.0222923,56.2785151,5,90,2,266
23869,38.1014948,55.9079195,5,60,2,53
23859,60.5511700,56.8284800,102,20,2,10
23852,36.1392957,55.4958736,5,90,1,260
23851,35.6860238,55.5099053,5,60,1,80
23842,38.2640699,54.7499372,5,60,1,30
23835,49.1133956,55.7875525,3,60,1,320
23815,37.4734017,55.8779400,102,20,2,52
23813,37.4672213,55.8684148,102,20,2,339
23803,48.9200600,55.8095700,102,20,2,103
23767,37.5038097,55.6783972,102,40,1,135
23766,60.6418613,56.8948900,102,20,2,15
23761,37.6848170,55.7883330,102,40,1,128
23758,37.6924900,55.8002600,102,40,1,70
23754,37.4416500,55.6618600,102,40,2,90
23750,37.6844931,55.7940316,102,40,2,30
23736,39.4179840,52.2940830,102,20,2,339
23735,39.4146880,52.2943650,102,20,2,54
23734,39.4508630,52.4193340,102,20,2,108
23733,39.5261150,52.4912150,102,20,2,0
23731,30.3111518,59.9405428,101,40,1,231
23730,30.3178876,59.9429662,101,40,1,57
20510,49.1150227,55.6405573,102,20,1,296
20509,49.1162700,55.6402100,102,20,1,120
20497,48.8208000,55.8580600,102,20,2,0
20484,37.6201595,55.5977442,102,40,2,195
20482,37.6108170,55.5890659,102,20,1,93
20481,37.6098828,55.5891168,102,20,1,272
20467,37.6051397,55.6382364,102,20,1,8
20460,49.1264442,55.7988309,102,20,1,190
20458,49.1263109,55.7984424,102,20,1,10
19698,49.0912874,55.8265465,5,60,1,238
19651,38.6569142,55.5492325,5,90,1,253
19642,49.1887715,55.8110474,102,20,2,165
19641,49.1882100,55.8123300,102,20,2,165
19624,60.2732331,56.5098424,101,40,1,35
19615,60.6085734,56.7414392,102,20,2,40
19614,60.6119263,56.7435484,102,20,2,40
19603,37.9029435,55.6943787,102,20,1,134
19602,37.9021227,55.6952252,102,20,1,331
19601,37.9000772,55.6974230,102,20,2,152
19587,37.5736807,55.8943132,102,20,2,0
19586,37.5736717,55.8932582,102,20,2,0
19583,37.8577010,55.9252635,5,50,1,210
19560,37.5987128,55.8159831,102,40,2,137
19547,83.4987909,55.2580448,5,60,2,60
19546,83.3472192,55.2225593,5,60,2,59
19545,83.3039563,55.2190261,5,60,1,220
19544,83.1293777,55.1594239,5,40,1,83
19543,83.1063819,55.1530446,5,40,2,234
19540,83.0173997,55.1237630,1,40,2,68
19508,37.0005706,56.1781352,102,20,2,214
19507,36.9752315,56.1863011,102,20,2,143
19505,36.9801817,56.1892793,102,20,2,138
19494,38.2427908,56.4056837,5,90,2,225
19487,38.1250307,56.2839244,5,60,2,190
19470,56.2867571,58.0014343,5,40,2,176
19448,55.7667100,56.8906300,5,90,0,70
19447,55.6109502,57.2936068,5,90,2,20
19446,55.5904700,57.1843800,5,90,0,0
19445,55.5389607,57.1802509,5,70,2,90
19444,55.4537042,57.9857624,5,90,1,253
19428,60.1518792,55.1580756,102,20,2,345
19424,30.2190927,60.1578880,5,60,2,50
19360,30.4199479,59.9177275,104,40,1,241
19337,33.3048236,69.0604494,5,40,1,210
19282,37.9802010,55.8972251,5,60,1,33
19281,37.6867659,55.5641570,5,50,1,20
19278,37.9928795,55.8870993,5,60,1,327
19252,30.4038625,59.8315888,102,40,1,152
19251,30.4033302,59.8320308,102,40,1,333
19249,29.6480426,59.9282708,5,90,2,91
19223,55.9403367,53.7425594,5,90,1,14
19221,55.9483427,53.6243192,5,40,1,300
19220,55.9415675,53.6266034,5,40,1,120
19219,37.8181033,55.7462484,102,20,2,32
19216,37.7970200,55.7156200,102,40,1,189
19209,38.3438243,55.2913155,104,0,0,0
19208,38.2231761,55.3424522,102,20,1,5
19205,36.0479319,52.9760640,5,40,1,128
19203,36.0768114,52.9678493,5,60,1,236
19202,36.0883500,52.9725322,5,40,2,236
19199,36.1065971,52.9985726,5,60,2,137
19185,37.7219925,55.6725646,102,20,2,22
19184,37.7210313,55.6712192,102,20,2,21
19183,37.7201974,55.6695705,102,20,2,180
19181,40.8593137,55.9624326,5,40,2,162
19180,40.5341072,56.0481318,5,60,2,137
19166,37.4065065,55.6420083,102,40,1,300
19159,37.4070246,55.6421257,102,40,1,120
19099,37.5969650,55.8724706,5,60,1,67
19065,37.5932856,55.6238211,102,30,1,105
19064,37.5914383,55.6241010,102,20,1,255
19063,37.6477600,55.5819800,102,20,2,349
18971,39.7820002,47.2307432,5,40,1,50
18969,39.7752845,47.2312123,102,40,1,74
18968,39.7747814,47.2311083,102,40,1,254
18967,39.7855100,47.2532100,1,60,1,240
18948,37.4062796,55.7132631,102,20,1,352
18945,37.0389765,56.6859866,5,90,0,359
18905,49.1187143,55.7847182,3,60,2,38
18815,40.0712360,53.5337890,5,90,2,153
18813,39.7153890,53.7805990,5,90,2,126
18811,39.2959470,54.0406820,5,90,2,132
18810,39.2030440,54.1065510,5,90,0,30
18566,30.3619014,59.8570872,5,60,1,160
18564,36.0677234,52.9634230,5,60,1,44
18557,36.0738040,52.9779033,5,40,1,41
18554,35.3078761,51.8473401,5,60,2,26
18550,36.0758747,52.9576028,102,20,1,340
18549,36.0764406,52.9566751,102,20,1,159
18537,39.5063020,52.5340810,102,20,2,302
18536,39.3807234,52.4514170,102,10,1,315
18535,39.3665050,52.4560090,102,20,2,297
18534,39.4631599,52.5110820,5,90,1,26
18529,52.4609037,56.1805259,5,40,1,338
18522,42.1734388,47.5077791,5,50,1,135
18520,37.7389800,55.7807780,102,20,2,70
18512,39.5749572,47.2168605,104,40,1,131
18511,37.6468215,55.5846090,102,20,2,348
18509,37.6455100,55.5891727,102,20,2,6
18505,37.9673501,55.6159498,5,60,1,324
18504,37.4010844,56.0593108,102,20,2,145
18503,37.4043362,56.0565797,102,20,2,150
18502,82.8050859,55.0351318,5,60,1,180
18501,82.8040658,55.0299990,5,40,1,12
18500,82.9232462,55.1608713,5,90,2,150
18499,39.3661420,52.5045010,102,20,2,180
18496,37.5812341,55.8455306,102,40,1,270
18495,37.5971267,55.8889724,102,20,2,294
18491,30.3827828,59.9425358,5,60,1,45
18484,37.5996240,55.8815909,102,20,2,53
18472,83.0037034,55.1366839,5,40,1,270
18469,82.8954700,55.0938829,5,60,2,12
18468,82.8995050,55.1032371,5,40,1,33
18465,82.8938383,55.0695230,5,60,1,189
18464,82.8931662,55.0667618,5,60,1,8
18458,82.8980166,55.0239808,5,70,1,225
18456,82.8816853,55.0142566,5,70,1,45
18455,82.8810654,55.0133532,5,70,1,225
18442,38.1495337,56.5822578,5,60,2,15
18441,38.1714759,56.6300593,5,90,2,168
18440,38.1138107,56.7147536,5,90,2,164
18438,38.0811370,56.8928430,5,60,1,185
18437,37.9439128,57.0386381,5,90,1,136
18432,42.1995142,47.4987516,5,40,1,235
18429,37.7356071,55.7104524,100,40,1,345
18385,30.3465186,59.8557283,102,40,2,29
18383,30.3250948,59.8617468,100,40,2,88
18380,38.2778251,57.5553723,101,20,1,154
18379,38.2806618,57.5607991,101,30,1,7
18359,61.3807061,55.2170408,1,60,2,167
18356,38.2836463,57.6442355,5,60,1,70
18355,38.2758260,57.5575850,5,20,0,30
18350,37.6654006,55.9196114,5,60,1,158
18343,37.8499577,55.7568295,102,20,2,250
18292,37.6509088,55.8270747,102,30,1,300
18291,37.6517405,55.8267660,102,30,1,123
18288,82.8822083,54.9883054,102,20,1,85
18284,37.7348474,55.7200936,102,20,2,270
18283,37.7394469,55.7154634,102,40,2,65
18281,37.7422316,55.7260002,105,60,1,75
18280,37.7371741,55.7148606,102,20,2,65
18279,37.7364922,55.7101713,105,20,1,164
18278,37.7389527,55.7200748,102,20,2,270
18277,37.7257295,55.7156161,5,60,1,139
18276,37.7447255,55.7123888,102,20,2,345
18275,30.4581443,59.9804319,5,60,1,1
18273,30.4145751,59.8830661,5,60,1,77
18272,49.0937747,55.8257347,101,40,1,344
18270,49.0935796,55.8268407,1,60,2,164
18260,82.8875194,54.9761283,102,30,2,85
18253,39.9050678,57.5861894,5,60,1,332
18252,39.9117887,57.5809890,5,60,1,148
18241,30.4385118,59.8366877,5,60,1,158
18224,49.2163145,55.7964534,1,60,1,255
18221,49.2245900,55.7926500,102,20,2,312
18218,49.1303541,55.7982217,102,20,1,190
18217,49.1301835,55.7977290,102,20,1,11
18205,30.3538852,59.9533628,5,60,1,98
18128,38.6559799,46.6105568,5,60,0,0
18124,38.5061802,46.6364842,5,60,2,94
18101,37.8264683,55.7322332,102,40,1,225
18098,49.0783818,55.7981221,1,60,1,105
18022,76.6787546,66.0930726,101,40,1,345
18018,37.8555536,55.7631392,102,20,2,135
18010,37.5244079,55.8245358,102,40,1,67
18009,37.5219200,55.8237200,102,20,1,247
18001,41.9600300,44.9731800,104,70,1,345
18000,41.9431700,45.0320300,5,60,1,255
17969,133.1051100,48.7303300,5,30,2,90
17896,113.6634783,52.0314208,5,30,0,132
17892,112.4697600,51.3845700,2,30,0,180
17888,110.5162000,51.3451000,5,30,2,70
17877,105.5126800,53.0702500,5,60,0,180
17876,105.5086800,53.0402500,5,30,2,35
17837,97.8931200,56.0051000,5,30,2,130
17817,91.4921640,52.9616660,5,50,0,0
17815,91.4902640,52.9864840,5,70,1,45
17814,91.4373320,53.0509980,5,70,1,360
17806,87.7447430,52.9258800,103,60,2,315
17805,87.6645280,53.0190510,104,60,0,0
17804,87.6547930,53.0679510,104,60,1,15
17803,87.6330110,53.0814700,103,60,1,122
17802,87.6066590,53.1075250,103,60,1,321
17801,87.6015630,53.1122280,104,60,0,0
17800,87.5538250,53.1108590,104,40,1,58
17798,87.5230480,53.0994000,105,60,0,0
17795,87.3345790,53.1571080,104,60,0,0
17792,87.3027270,53.1791310,104,60,1,249
17791,87.2641800,53.8747500,102,40,1,55
17790,87.2536800,53.8704600,102,40,1,60
17789,87.2527600,53.8699700,102,40,1,240
17787,87.2064290,53.7743640,102,30,2,255
17785,87.1745150,53.8388600,102,20,2,270
17783,87.1706450,53.7585900,1,60,1,130
17782,87.1696470,53.5432590,104,40,1,180
17780,87.1620902,53.8279277,102,20,2,306
17778,87.1555480,53.8448520,104,60,1,210
17776,87.1446850,53.7412290,102,30,2,90
17773,87.1370320,53.6639210,104,40,1,225
17771,87.1341000,53.7613400,102,30,2,136
17769,87.1334500,53.9007400,102,40,1,75
17766,87.1195000,53.8985000,102,40,1,75
17765,87.1187800,53.8982100,102,40,1,255
17764,87.1165620,53.7607340,102,30,1,90
17763,87.1163000,53.8913100,102,40,2,344
17762,87.1157444,53.8924553,102,30,2,343
17761,87.1129100,53.7445100,102,30,2,120
17759,87.1077580,53.7608180,102,30,1,90
17758,87.1015010,53.7570370,102,30,2,90
17736,84.8187400,55.6232830,5,50,0,0
17733,84.3571000,55.6453200,5,30,2,60
17727,83.7916900,53.3624900,102,20,1,247
17725,83.7845500,53.3174200,102,20,1,32
17724,83.7789500,53.3724000,102,20,1,49
17723,83.7785000,53.3721700,102,20,1,230
17721,83.7436100,53.3504000,102,20,2,27
17719,83.7396300,53.3587200,102,20,2,116
17718,83.7365500,53.3789100,102,20,2,57
17716,83.7348600,53.3162900,102,20,2,65
17715,83.7313876,53.3378509,100,30,2,21
17714,83.7282588,53.2682125,5,60,1,204
17713,83.7260400,53.3599000,102,20,1,27
17711,83.7172500,53.3550200,102,20,1,115
17710,83.7171200,53.3549100,102,20,1,296
17709,83.7165700,53.3793100,102,20,1,270
17708,83.7154100,53.3527700,102,20,2,116
17706,83.7042200,53.3434900,100,20,2,94
17704,83.6981481,53.3542769,102,30,2,6
17702,83.6839500,53.3528000,102,20,2,9
17700,83.6833600,53.3661900,102,20,2,279
17698,83.6769000,53.3518900,102,20,2,190
17697,83.6745800,53.3590400,102,20,1,7
17695,83.6681700,53.3626000,102,20,2,278
17691,83.6171300,53.3064600,102,20,1,60
17690,83.6165000,53.3062700,102,20,1,240
17683,83.2573830,55.1839890,5,40,2,70
17677,83.0936500,54.7511600,102,20,1,39
17673,83.0862583,55.1446462,5,50,2,56
17668,83.0754715,54.8692200,5,80,1,3
17651,82.8888100,55.0185500,1,70,2,225
17649,82.8707960,54.9984660,1,70,2,180
17647,82.7117530,54.9936710,1,60,2,270
17603,78.0889510,65.7337270,103,70,2,60
17599,78.0461500,65.7237090,103,70,2,60
17593,78.0009000,65.6686630,103,70,2,13
17591,77.9738240,65.6397170,103,70,1,27
17590,77.9670030,65.6332630,103,70,1,190
17585,77.9305730,65.5683360,103,70,2,22
17580,77.8412700,65.5320210,103,70,2,40
17577,77.7678220,65.3297420,103,40,2,323
17576,77.7674790,65.0482710,103,70,2,33
17575,77.7628020,65.3922270,103,70,2,5
17574,77.7609710,65.3784180,103,70,2,3
17573,77.7527690,65.1472780,103,70,2,327
17572,77.7412570,65.2289510,103,70,2,0
17567,77.6734920,55.3393020,5,60,2,70
17560,77.4576800,65.9906620,103,70,2,283
17559,77.4403380,64.8722690,103,70,2,37
17558,77.4149700,64.8625720,103,70,2,57
17555,77.3933560,64.8567890,103,70,2,57
17554,77.3643190,64.8490370,103,70,2,57
17551,77.2613830,64.7728730,103,70,2,25
17530,77.1095960,64.6912310,103,70,2,40
17507,77.0353620,64.5780030,103,70,2,5
17084,76.6633038,63.0770021,101,50,1,354
17068,76.0635177,55.1852247,5,50,0,180
17054,75.4684716,63.1996413,102,30,2,300
17052,75.4666485,63.2001021,102,30,2,300
17043,75.4450990,63.2065430,102,20,2,80
17041,75.4429020,63.2064360,102,20,2,85
17037,75.4293520,63.2057840,102,20,2,83
17014,74.6472930,63.8061900,5,70,2,20
17008,74.5492320,63.2619590,106,70,0,0
16985,73.4478220,61.2430326,102,40,1,15
16981,73.4372098,61.2552691,102,40,2,249
16979,73.4359398,61.2533990,102,30,1,331
16978,73.4263581,61.2708452,102,30,2,18
16977,73.4263529,61.2533010,102,40,2,70
16975,73.4245046,61.2366568,102,30,1,263
16974,73.4192012,61.2362135,102,30,2,75
16973,73.4171461,61.2575729,1,60,1,102
16972,73.4169952,61.2540342,102,40,2,158
16969,73.4100629,61.2546172,102,30,2,69
16967,73.4058626,61.2560602,102,30,1,160
16966,73.4056259,61.2563509,102,30,1,300
16964,73.4045410,54.9536020,102,40,1,333
16962,73.4012635,61.2638383,102,40,2,194
16958,73.3984698,54.9881429,102,40,2,84
16956,73.3974308,61.2436281,102,30,2,148
16955,73.3972764,61.2558117,102,30,2,14
16954,73.3962844,61.2357226,102,30,2,142
16953,73.3955920,54.9677310,102,40,2,174
16951,73.3940478,61.2579104,102,30,2,104
16947,73.3901980,54.9510500,102,40,2,346
16946,73.3899143,54.9822708,102,30,1,84
16945,73.3863720,61.2519736,102,30,1,14
16944,73.3864700,54.9761000,102,40,1,353
16943,73.3860288,61.2512503,102,30,1,194
16942,73.3848015,61.2460968,102,30,2,329
16939,73.3806378,61.2618100,102,30,1,104
16935,73.3798273,61.2511049,102,30,1,20
16934,73.3794873,61.2506419,102,30,1,198
16928,73.3701200,61.2630900,102,30,2,62
16923,73.3667140,54.9988188,102,40,1,269
16922,73.3639342,61.2613677,102,30,1,199
16921,73.3624059,61.2592003,102,30,1,200
16919,73.3597770,61.2627928,102,30,1,18
16917,73.3579480,61.2601590,102,30,1,20
16914,73.3531500,54.9988300,102,30,2,146
16911,73.3499450,54.9525830,5,40,1,179
16902,73.3326539,61.2857097,102,40,1,133
16901,73.3314866,61.2860695,102,40,1,315
16900,73.3300020,54.9318390,102,40,1,293
16899,73.3250730,54.9273530,102,40,2,97
16898,73.3230539,61.2889058,102,30,2,75
16897,73.3210980,54.9280740,102,40,1,194
16894,73.3190230,54.9221760,5,40,1,190
16893,73.3173428,54.9222823,103,20,2,279
16892,73.3153964,61.2879918,102,40,1,75
16890,73.3141293,61.2878109,102,30,1,255
16889,73.2996370,54.9767000,102,40,2,133
16886,73.2815930,54.9490810,102,40,2,300
16885,73.2787320,55.0292210,102,40,1,90
16884,73.2779755,55.0263571,102,40,2,269
16883,73.2772596,55.0413337,102,40,2,246
16881,73.2734220,55.0403590,102,40,2,245
16865,72.8253020,55.4273560,5,60,2,174
16864,72.8046260,55.4824600,5,70,2,173
16861,72.5999450,65.5129010,5,30,2,68
16860,72.5654450,65.5203550,102,30,2,135
16856,72.5225354,65.5449910,102,40,2,26
16854,72.5053860,65.5356750,102,40,2,225
16847,71.0439680,56.2371360,5,60,2,100
16841,70.4074224,56.2824162,5,90,1,240
16825,68.3506964,55.8011731,5,30,2,100
16821,66.6103800,56.5221200,5,90,2,98
16810,65.6338222,57.1232592,102,40,2,72
16802,65.5833600,57.1059900,102,40,2,306
16791,65.5415200,57.1494600,102,30,2,221
16784,65.4903313,57.1568630,102,30,1,177
16783,65.4860100,57.1655500,102,10,1,90
16782,65.4856300,57.1655200,102,10,1,250
16748,63.7424009,57.0872280,5,60,2,82
16743,63.2306619,56.9584859,5,40,2,144
16728,61.7345896,57.9445083,101,40,1,214
16727,61.7324317,57.6830442,5,70,1,53
16725,61.7262725,58.2032527,104,40,1,182
16722,61.7224666,57.8719944,101,40,1,358
16721,61.7247799,58.2048360,104,40,1,287
16719,61.7224241,57.8632617,101,50,1,6
16717,61.7163800,58.1363800,101,40,1,18
16713,61.7144000,57.6038100,5,50,1,2
16709,61.7079460,57.9531885,101,70,1,110
16708,61.7067600,57.5985300,101,50,1,237
16705,61.7027200,58.4499200,5,40,0,0
16703,61.6900000,58.0134700,101,40,1,355
16698,61.6740910,57.9941153,5,40,2,38
16689,61.6345900,58.3074200,101,70,1,165
16688,61.6266500,58.3120500,101,70,1,313
16687,61.6246000,58.3518100,101,50,1,155
16686,61.6239383,58.3548973,101,70,1,332
16685,61.6239800,58.3533100,101,50,1,3
16684,61.6179900,58.3216800,101,70,1,352
16683,61.6179400,58.3233000,101,70,1,178
16680,61.6137719,58.3301156,104,40,1,149
16679,61.6078100,58.3641000,101,40,1,330
16678,61.5845300,58.3772700,101,40,1,147
16677,61.5811200,58.3791400,101,40,1,303
16676,61.5733300,58.4001000,101,70,1,5
16675,61.5683700,58.3844800,101,40,1,330
16674,61.5661200,58.3959100,101,40,1,33
16670,61.4998302,57.4873246,101,70,1,8
16669,61.4799400,57.4015300,101,70,1,20
16667,61.4770000,57.3975300,5,50,2,22
16665,61.4737800,57.3930600,101,70,1,200
16660,61.4282760,55.1634670,5,60,1,1
16643,61.3875700,55.1741200,1,60,1,268
16642,61.3874300,56.5440500,5,40,2,304
16636,61.3651700,54.9507700,5,90,2,34
16631,61.3328500,54.9153600,5,90,2,40
16628,61.2979810,56.6121400,5,70,1,165
16623,61.2581685,57.2987456,5,90,1,219
16622,61.2560400,54.7050800,5,90,2,24
16621,61.2422700,55.7033700,5,70,1,169
16620,61.2064700,56.6480100,5,70,2,299
16614,61.1426500,56.6731700,5,90,2,307
16613,61.1282200,57.2161100,5,70,2,40
16611,61.1103300,57.1874900,101,70,1,190
16608,61.0608711,56.7132611,5,90,2,322
16593,60.8048208,56.6478717,5,70,1,345
16590,60.7485751,56.8927567,5,40,1,60
16588,60.7263400,56.7976600,5,60,2,5
16587,60.7183900,56.7741600,5,90,1,122
16586,60.7155367,56.8208496,5,60,1,290
16584,60.7070400,56.7797800,5,90,1,130
